71,Fair Game,"Action,  Thriller,  Romance",1995,4,5,9
72,Kicking and Screaming,"Comedy,  Drama,  Romance",1995,9,12,2
73,Les Miserables,"Drama, History",1995,3,14,3
74,Bed of Roses,"Drama,  Romance",1996,2,3,10
75,Big Bully,"Comedy,  Family",1996,6,9,4
76,Screamers,"Horror, Science Fiction",1995,9,22,7
77,Nico Icon,Documentary,1995,5,17,6
78,The Crossing Guard,"Drama,  Thriller",1995,10,16,8
79,The Juror,"Drama,  Thriller",1996,10,8,0
80,The White Balloon,"Family,  Drama",1995,8,26,1
81,Things to Do in Denver When Youre Dead,"Drama,  Crime",1995,4,24,9
82,Antonias Line,"Drama,  Comedy",1995,7,21,5
83,Once Upon a Time... When We Were Colored,"Romance,  Drama",1996,1,15,10
84,Last Summer in the Hamptons,"Comedy, Drama",1995,3,19,3
85,Angels and Insects,"Drama,  Romance",1995,2,4,7
86,White Squall,"Action,  Drama",1996,10,13,0
87,Dunston Checks In,"Adventure,  Comedy,  Family",1996,5,11,8
88,Black Sheep,Comedy,1996,6,18,6
89,Nick of Time,"Crime,  Drama,  Thriller",1995,5,7,4
90,The Journey of August King,Drama,1995,9,25,1
91,Mary Reilly,"Drama, Horror,  Thriller,  Romance",1996,8,10,9
92,Vampire in Brooklyn,"Comedy, Horror,  Romance",1995,4,1,5
93,Beautiful Girls,"Comedy,  Drama,  Romance",1996,6,23,2
94,Broken Arrow,"Action,  Adventure,  Drama,  Thriller",1996,8,6,10
95,A Mwinters Tale,Comedy,1995,5,20,7
96,La Haine,Drama,1995,10,5,0
97,Shopping,"Action,  Adventure,  Drama, Science Fiction,  Thriller",1994,10,12,8
98,Hei Fleiss: Hollywood Madam,Documentary,1995,10,14,6
99,City Hall,"Drama,  Thriller",1996,10,19,4
100,Bottle Rocket,"Comedy,  Crime,  Drama",1996,10,3,1
